Name,Ticker
Sartorius Stedim Biotech ADR,SARTF
Repligen,RGEN
West Pharmaceutical Services,WST
Avantor,AVTR
Catalent,CTLT
Medpace Holdings,MEDP
Syneos Health,SYNH
PPD Inc.,PPD
Envista Holdings,NVST
Align Technology,ALGN
DexCom,DXCM
Insulet Corporation,PODD
Tandem Diabetes Care,TNDM
ResMed,RMD
Abiomed,ABMD
Boston Scientific,BSX
Edwards Lifesciences,EW
Medtronic,MDT
Zimmer Biomet,ZBH
Stryker,SYK
Intuitive Surgical,ISRG
Globus Medical,GMED
NuVasive,NUVA
Envista Holdings,NVST
Dentsply Sirona,XRAY
Henry Schein,HSIC
Patterson Companies,PDCO
Hologic,HOLX
Cooper Companies,COO
InMode Ltd,INMD
Lantheus Holdings,LNTH
iRhythm Technologies,IRTC
Penumbra,PEN
Shockwave Medical,SWAV
Axonics,AXNX
Inspire Medical Systems,INSP
Glaukos Corporation,GKOS
STAAR Surgical,STAA
Sight Sciences,SGHT
Baxter International,BAX
Becton Dickinson,BDX
Abbott Laboratories,ABT
QuidelOrtho,QDEL
Merit Medical Systems,MMSI
Integra LifeSciences,IART
Natus Medical,NTUS
ICU Medical,ICUI
Masimo Corporation,MASI
Hill-Rom Holdings,HRC
Haemonetics Corporation,HAE
Teleflex Incorporated,TFX
LivaNova PLC,LIVN
Nevro Corp,NVRO
Orthofix Medical,OFIX
Glaukos,GKOS
Inogen Inc.,INGN
Axogen,AXGN
Avanos Medical,AVNS
Surmodics,SRDX
Atrion Corporation,ATRI
IRadimed Corporation,IRMD
Natera,NTRA
Exact Sciences,EXAS
Guardant Health,GH
Veracyte,VCYT
CareDx,CDNA
Adaptive Biotechnologies,ADPT
Personalis,PSNL
Burning Rock Biotech,BNR
Berkeley Lights,BLI
Bio-Techne,TECH
Bruker,BRKR
Cytek Biosciences,CTKB
NanoString Technologies,NSTG
Oxford Nanopore Technologies,ONTTF
Pacific Biosciences,PACB
Quanterix,QTRX
10x Genomics,TXG
Twist Bioscience,TWST
SomaLogic,SLGC
Fluidigm,FLDM
Standard BioTools,LAB
Singular Genomics,OMIC
Ultima Genomics,nicht gelistet
Element Biosciences,nicht gelistet
DNAnexus,nicht gelistet
Personalis Inc,PSNL
Genetron Holdings,GTH
Fulgent Genetics,FLGT
Myriad Genetics,MYGN
Invitae Corp,NVTA
Natera Inc,NTRA
CareDx Inc,CDNA
Guardant Health,GH
Exact Sciences,EXAS
Veracyte,VCYT
Foundation Medicine,nicht gelistet
Tempus AI,nicht gelistet
PathAI,nicht gelistet
Adaptive Biotechnologies,ADPT
Ginkgo Bioworks,DNA
Synthego,nicht gelistet
Inscripta,nicht gelistet
Beam Therapeutics,BEAM
Intellia Therapeutics,NTLA
CRISPR Therapeutics,CRSP
Editas Medicine,EDIT
Sana Biotechnology,SANA
Verve Therapeutics,VERV
Caribou Biosciences,CRBU
Precision BioSciences,DTIL
Poseida Therapeutics,PSTX
Repare Therapeutics,RPTX
Prime Medicine,PRME
Graphite Bio,GRPH
Metagenomi,nicht gelistet
Tessera Therapeutics,nicht gelistet
eGenesis,nicht gelistet
eXcision BioTherapeutics,nicht gelistet
Excision Bio,nicht gelistet
Bit.bio,nicht gelistet
Asimov,nicht gelistet
Tropic Biosciences,nicht gelistet
Eligo Bioscience,nicht gelistet
Laronde,nicht gelistet
Arcturus Therapeutics,ARCT
Moderna,MRNA
BioNTech,BNTX
CureVac,CVAC
